,upload_time,city_do,city_gun_gu,승용,승합,화물,특수,total_count
0,2024-01-01,서울,강남구,"233,362","4,624","16,281",536,"254,803"
1,2024-01-01,서울,강동구,"134,641","4,198","14,795",444,"154,078"
2,2024-01-01,서울,강북구,"62,730","3,006","8,466",275,"74,477"
3,2024-01-01,서울,강서구,"178,148","5,714","20,983",684,"205,529"
4,2024-01-01,서울,관악구,"102,805","3,516","11,581",376,"118,278"
5,2024-01-01,서울,광진구,"84,048","2,582","10,703",241,"97,574"
6,2024-01-01,서울,구로구,"125,679","4,829","16,784",489,"147,781"
7,2024-01-01,서울,금천구,"75,264","3,255","13,244",296,"92,059"
8,2024-01-01,서울,노원구,"135,277","4,271","12,331",529,"152,408"
9,2024-01-01,서울,도봉구,"81,496","3,012","10,221",355,"95,084"
10,2024-01-01,서울,동대문구,"87,309","2,875","12,203",308,"102,695"
11,2024-01-01,서울,동작구,"95,830","2,493","7,843",351,"106,517"
12,2024-01-01,서울,마포구,"106,295","3,302","11,801",804,"122,202"
13,2024-01-01,서울,서대문구,"80,990","2,574","7,803",253,"91,620"
14,2024-01-01,서울,서초구,"156,819","3,804","15,803",462,"176,888"
15,2024-01-01,서울,성동구,"91,213","2,864","10,463",315,"104,855"
16,2024-01-01,서울,성북구,"107,489","4,104","10,455",301,"122,349"
17,2024-01-01,서울,송파구,"214,382","5,852","22,984",780,"243,998"
18,2024-01-01,서울,양천구,"132,713","3,984","14,262",712,"151,671"
19,2024-01-01,서울,영등포구,"121,569","4,052","18,065","1,092","144,778"
20,2024-01-01,서울,용산구,"66,271","2,046","6,061",172,"74,550"
21,2024-01-01,서울,은평구,"118,657","3,881","12,156",390,"135,084"
22,2024-01-01,서울,종로구,"41,682","3,302","5,569",285,"50,838"
23,2024-01-01,서울,중구,"44,417","2,894","6,717",406,"54,434"
24,2024-01-01,서울,중랑구,"97,656","3,710","14,635",553,"116,554"
25,2024-01-01,서울,계,"2,776,742","90,744","312,209","11,409","3,191,104"
26,2024-01-01,부산,강서구,"69,006","2,068","19,194","1,053","91,321"
27,2024-01-01,부산,금정구,"68,214","2,967","13,000",869,"85,050"
28,2024-01-01,부산,기장군,"74,428","2,697","12,276",466,"89,867"
29,2024-01-01,부산,남구,"83,768","2,663","13,456","1,762","101,649"
30,2024-01-01,부산,동구,"43,576","1,104","6,030","1,145","51,855"
31,2024-01-01,부산,동래구,"86,733","2,326","11,515",459,"101,033"
32,2024-01-01,부산,부산진구,"135,703","3,377","15,563",750,"155,393"
33,2024-01-01,부산,북구,"89,314","2,557","13,765",433,"106,069"
34,2024-01-01,부산,사상구,"69,698","2,425","16,798",546,"89,467"
35,2024-01-01,부산,사하구,"95,957","3,126","15,024",504,"114,611"
36,2024-01-01,부산,서구,"26,334",951,"4,572",141,"31,998"
37,2024-01-01,부산,수영구,"115,650","2,359","6,893",521,"125,423"
38,2024-01-01,부산,연제구,"116,231","2,711","10,838",920,"130,700"
39,2024-01-01,부산,영도구,"28,166","1,326","4,610",112,"34,214"
40,2024-01-01,부산,중구,"31,226",569,"7,254","1,820","40,869"
41,2024-01-01,부산,해운대구,"160,595","3,412","15,495",809,"180,311"
42,2024-01-01,부산,계,"1,294,599","36,638","186,283","12,310","1,529,830"
43,2024-01-01,대구,군위군,"10,100",450,"5,493",89,"16,132"
44,2024-01-01,대구,남구,"48,713","1,634","6,959",181,"57,487"
45,2024-01-01,대구,달서구,"251,943","5,689","35,165","1,163","293,960"
46,2024-01-01,대구,달성군,"119,800","3,589","22,885",737,"147,011"
47,2024-01-01,대구,동구,"145,639","4,129","23,330",922,"174,020"
48,2024-01-01,대구,북구,"172,413","4,520","32,939",995,"210,867"
49,2024-01-01,대구,서구,"61,611","1,999","12,633",277,"76,520"
